frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.006039381027221680e-01,1.221312023699283600e-02,6.334104537963867188e-01,8.882132358849048615e-03,5.540850162506103516e-01,2.906948514282703400e-02,9.519126033410429955e-04,7.867442071437835693e-02,2.780747786164283752e-02,9.739489108324050903e-02,1.848736032843589783e-02,2.587729692459106445e-01,3.918803296983242035e-03,7.262973580509424210e-03,3.856076598167419434e-01,2.841808782250154763e-05,2.199989557266235352e-02,1.264393050223588943e-02,5.224535241723060608e-03,1.527655124664306641e-01,1.870793402194976807e-01,1.303174495697021484e-01,2.476308867335319519e-02,1.588015258312225342e-02,3.892110288143157959e-02,4.071520268917083740e-02,3.589199110865592957e-02,5.398309230804443359e-02,2.180156111717224121e-02,1.505039632320404053e-02,1.005474030971527100e-01,1.345416903495788574e-02,1.192776020616292953e-02,4.504924416542053223e-01,4.003685712814331055e-02,7.948818057775497437e-02,1.173660308122634888e-01,5.215887445956468582e-03,1.251404285430908203e-01,3.989347070455551147e-02,2.122727185487747192e-01
1.200000000000000000e+01,1.904761940240859985e-01,1.000000000000000000e+00,7.251250743865966797e-02,2.850661799311637878e-02,2.301787734031677246e-01,2.634429186582565308e-02,1.838228702545166016e-01,5.455420911312103271e-02,2.418446121737360954e-03,3.742802143096923828e-02,6.031130254268646240e-02,5.011631175875663757e-02,1.022895574569702148e-01,1.965184807777404785e-01,6.921006739139556885e-02,4.635940864682197571e-02,2.466226220130920410e-01,2.044083783403038979e-03,3.047831170260906219e-02,1.714689284563064575e-02,5.125851929187774658e-02,4.122702479362487793e-01,1.086224541068077087e-01,1.703626811504364014e-01,9.597146511077880859e-02,1.500679738819599152e-02,2.000451385974884033e-01,9.042602777481079102e-02,1.303189247846603394e-01,7.339166104793548584e-02,8.925430476665496826e-02,7.443112879991531372e-02,2.879325747489929199e-01,5.901294946670532227e-02,1.443537175655364990e-01,3.260057270526885986e-01,3.274387717247009277e-01,4.578831046819686890e-02,2.167405188083648682e-01,2.414027228951454163e-02,2.327957153320312500e-01,7.535373419523239136e-02,1.354235112667083740e-01
2.400000000000000000e+01,3.809523880481719971e-01,1.000000000000000000e+00,8.329534530639648438e-02,6.255584210157394409e-02,3.777541518211364746e-01,1.147326361387968063e-02,4.881102740764617920e-01,8.081962168216705322e-02,5.946476943790912628e-03,6.501870602369308472e-02,2.080792933702468872e-02,7.785169780254364014e-02,2.733115665614604950e-02,2.300301492214202881e-01,5.528774857521057129e-02,6.415942311286926270e-02,1.907298564910888672e-01,1.227585889864712954e-04,2.309640496969223022e-02,2.546246349811553955e-02,1.170389540493488312e-02,2.107514441013336182e-01,8.969682455062866211e-02,1.946770548820495605e-01,4.671755060553550720e-02,6.188781000673770905e-03,6.544227153062820435e-02,7.946863770484924316e-02,6.858423352241516113e-02,6.450915336608886719e-02,2.771966904401779175e-02,2.575516104698181152e-01,1.587647199630737305e-01,9.967453777790069580e-03,5.571070685982704163e-02,3.854726999998092651e-02,1.018534898757934570e-01,1.819011010229587555e-02,1.359619945287704468e-01,4.102849401533603668e-03,1.805001795291900635e-01,1.808274537324905396e-02,1.692256033420562744e-01
3.600000000000000000e+01,5.714285969734191895e-01,1.000000000000000000e+00,8.332397043704986572e-02,3.906549513339996338e-02,2.893524467945098877e-01,1.148909796029329300e-02,3.284769654273986816e-01,8.149178326129913330e-02,2.350466325879096985e-03,6.576342880725860596e-02,5.246707051992416382e-02,8.858762681484222412e-02,7.420025765895843506e-02,1.912153661251068115e-01,2.894151955842971802e-02,5.153994262218475342e-02,1.837135702371597290e-01,1.414092374034225941e-03,1.964926719665527344e-02,2.271613851189613342e-02,1.783195510506629944e-02,1.845654249191284180e-01,1.123629510402679443e-01,1.522722989320755005e-01,5.795626342296600342e-02,9.857960976660251617e-03,1.055559366941452026e-01,8.943645656108856201e-02,5.912520363926887512e-02,6.545678526163101196e-02,4.656278342008590698e-02,1.092474460601806641e-01,1.078112870454788208e-01,1.294578611850738525e-02,8.587887883186340332e-02,1.611961573362350464e-01,2.393276542425155640e-01,3.916336968541145325e-02,1.754304170608520508e-01,6.790297571569681168e-03,3.474774360656738281e-01,4.578011482954025269e-02,2.470709383487701416e-01
4.800000000000000000e+01,7.619047760963439941e-01,1.000000000000000000e+00,3.150757402181625366e-02,1.099915709346532822e-02,2.108662724494934082e-01,1.416567340493202209e-02,4.036026000976562500e-01,7.270178943872451782e-02,1.148207858204841614e-02,5.168730393052101135e-02,8.683043718338012695e-02,1.110817715525627136e-01,1.609681844711303711e-01,1.592251062393188477e-01,2.763615921139717102e-02,2.999832481145858765e-02,3.019694685935974121e-01,1.564589701592922211e-02,3.140798956155776978e-02,3.874269127845764160e-02,3.995532542467117310e-02,2.276444137096405029e-01,1.136325001716613770e-01,1.748180985450744629e-01,6.879900395870208740e-02,2.743398211896419525e-02,1.520453393459320068e-01,1.392288506031036377e-01,1.016276404261589050e-01,1.053249463438987732e-01,1.143813729286193848e-01,1.337290704250335693e-01,2.395158708095550537e-01,3.913406655192375183e-02,1.588723659515380859e-01,1.759833544492721558e-01,3.231119513511657715e-01,9.142890572547912598e-02,2.476315200328826904e-01,2.945870161056518555e-02,4.139362871646881104e-01,9.808619320392608643e-02,2.647508680820465088e-01
6.000000000000000000e+01,9.523809552192687988e-01,1.000000000000000000e+00,4.785496369004249573e-02,1.581742428243160248e-02,2.990855872631072998e-01,7.155445404350757599e-03,5.063771009445190430e-01,6.002788990736007690e-02,3.083198331296443939e-03,5.125315487384796143e-02,5.730618536472320557e-02,1.095551699399948120e-01,9.939865767955780029e-02,2.374527603387832642e-01,2.822186425328254700e-02,2.541182562708854675e-02,2.437474131584167480e-01,2.137216739356517792e-03,2.231642603874206543e-02,2.683970332145690918e-02,2.487384900450706482e-02,2.155253589153289795e-01,1.260732710361480713e-01,1.583836972713470459e-01,6.007783859968185425e-02,2.167396619915962219e-02,9.289211034774780273e-02,6.735317409038543701e-02,7.815574854612350464e-02,6.849463284015655518e-02,5.627834051847457886e-02,9.562329947948455811e-02,1.786395013332366943e-01,3.290616720914840698e-02,1.039018779993057251e-01,1.700003296136856079e-01,1.783992797136306763e-01,5.883906781673431396e-02,2.104546576738357544e-01,1.493713259696960449e-02,3.613554239273071289e-01,6.851963698863983154e-02,3.453553020954132080e-01
7.200000000000000000e+01,1.142857193946838379e+00,1.000000000000000000e+00,4.583505541086196899e-02,1.608746871352195740e-02,5.552076101303100586e-01,3.849002998322248459e-03,7.632265686988830566e-01,7.936105132102966309e-02,1.486330409534275532e-03,8.940678834915161133e-02,3.452298045158386230e-02,1.792088598012924194e-01,2.070806920528411865e-02,2.500312328338623047e-01,7.374979555606842041e-02,1.475450582802295685e-02,3.003391027450561523e-01,6.355628283927217126e-05,1.282660383731126785e-02,1.316346228122711182e-02,5.889047868549823761e-03,1.638774871826171875e-01,1.897016167640686035e-01,2.500520944595336914e-01,2.490451559424400330e-02,7.444592192769050598e-03,3.312503546476364136e-02,3.011451661586761475e-02,4.552823305130004883e-02,3.625886514782905579e-02,2.013549208641052246e-02,6.860719621181488037e-02,9.294618666172027588e-02,1.500100176781415939e-02,2.957111783325672150e-02,5.744281411170959473e-02,4.369774460792541504e-02,3.088006377220153809e-02,1.195502430200576782e-01,3.625085111707448959e-03,2.120718359947204590e-01,2.088652364909648895e-02,2.591646909713745117e-01
8.400000000000000000e+01,1.333333373069763184e+00,1.000000000000000000e+00,4.169109463691711426e-02,1.415018271654844284e-02,2.772368490695953369e-01,5.678815301507711411e-03,6.580531597137451172e-01,5.663365498185157776e-02,3.533649025484919548e-03,7.411757111549377441e-02,4.032860696315765381e-02,1.675426959991455078e-01,3.782365843653678894e-02,2.239446341991424561e-01,3.781354427337646484e-02,1.834274642169475555e-02,2.988824248313903809e-01,3.636050969362258911e-04,2.502859942615032196e-02,2.020724304020404816e-02,1.029671914875507355e-02,1.477884650230407715e-01,9.211692214012145996e-02,2.236710786819458008e-01,2.612158842384815216e-02,1.062251534312963486e-02,4.101519286632537842e-02,5.924007669091224670e-02,4.755959659814834595e-02,7.901506125926971436e-02,4.000704735517501831e-02,1.346818804740905762e-01,1.384186744689941406e-01,1.870710216462612152e-02,6.848847866058349609e-02,1.217380762100219727e-01,9.241975098848342896e-02,7.571425288915634155e-02,1.566535234451293945e-01,7.349388208240270615e-03,2.944023609161376953e-01,4.239723458886146545e-02,4.396615326404571533e-01
9.600000000000000000e+01,1.523809552192687988e+00,1.000000000000000000e+00,5.698413401842117310e-02,2.076066285371780396e-02,3.436458408832550049e-01,5.285852123051881790e-03,6.514486670494079590e-01,5.340417474508285522e-02,1.891036517918109894e-03,7.332850247621536255e-02,3.462591022253036499e-02,1.426405608654022217e-01,3.486700356006622314e-02,2.491467893123626709e-01,3.948374837636947632e-02,2.256553620100021362e-02,3.123847842216491699e-01,4.856660671066492796e-04,1.781557872891426086e-02,1.836862973868846893e-02,1.231498084962368011e-02,1.765188872814178467e-01,1.338237375020980835e-01,1.907806545495986938e-01,2.588445320725440979e-02,9.956005029380321503e-03,4.094319045543670654e-02,5.590953677892684937e-02,4.576243087649345398e-02,5.809706449508666992e-02,3.145053610205650330e-02,1.157087087631225586e-01,1.233272701501846313e-01,1.643864810466766357e-02,5.976852774620056152e-02,1.131028085947036743e-01,8.502786606550216675e-02,5.085265263915061951e-02,1.480821669101715088e-01,6.405840627849102020e-03,2.812680602073669434e-01,3.983532637357711792e-02,4.039052128791809082e-01
1.080000000000000000e+02,1.714285731315612793e+00,1.000000000000000000e+00,6.671833992004394531e-02,2.622510120272636414e-02,3.546838760375976562e-01,4.926921334117650986e-03,7.328115105628967285e-01,7.715813815593719482e-02,8.471717592328786850e-04,1.066159904003143311e-01,3.601198643445968628e-02,2.383161783218383789e-01,1.531550660729408264e-02,2.490373998880386353e-01,5.104005336761474609e-02,1.811428740620613098e-02,3.068930804729461670e-01,0.000000000000000000e+00,1.121230237185955048e-02,2.297708950936794281e-02,6.989483255892992020e-03,1.825492829084396362e-01,1.449965983629226685e-01,2.285174727439880371e-01,3.002234362065792084e-02,7.396874018013477325e-03,2.922701463103294373e-02,5.311360582709312439e-02,4.063349217176437378e-02,4.452298581600189209e-02,2.029764838516712189e-02,1.314258128404617310e-01,9.211491793394088745e-02,1.095542684197425842e-02,3.701633587479591370e-02,5.760707706212997437e-02,4.929544776678085327e-02,2.859403938055038452e-02,1.049461141228675842e-01,5.635527893900871277e-03,3.106549084186553955e-01,2.933394536375999451e-02,4.359881877899169922e-01
