frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.693028002977371216e-02,5.824322346597909927e-03,6.159634795039892197e-04,6.839265674352645874e-02,8.453900814056396484e-01,4.582577198743820190e-02,7.020886056125164032e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.384594619274139404e-02,5.634555593132972717e-03,1.071214559487998486e-03,5.456681922078132629e-02,8.463966250419616699e-01,4.714787378907203674e-02,1.133696828037500381e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.401607230305671692e-02,4.963252693414688110e-03,1.481021754443645477e-03,3.880504518747329712e-02,8.487558364868164062e-01,4.082476347684860229e-02,1.115403510630130768e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.587918683886528015e-02,1.595420017838478088e-02,1.445212983526289463e-03,6.362045556306838989e-02,7.991175055503845215e-01,5.323497578501701355e-02,1.074844598770141602e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.267216101288795471e-02,1.127441134303808212e-02,1.178984646685421467e-03,5.693607032299041748e-02,8.223402500152587891e-01,5.243809148669242859e-02,1.315999589860439301e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.956828638911247253e-02,1.043405942618846893e-02,1.166324247606098652e-03,4.959713667631149292e-02,8.295300602912902832e-01,5.949289351701736450e-02,1.021124050021171570e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.623811528086662292e-02,1.021590456366539001e-02,1.201008446514606476e-03,5.795321986079216003e-02,8.274701833724975586e-01,5.613794550299644470e-02,1.078366488218307495e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.871465101838111877e-02,1.228164508938789368e-02,1.506500178948044777e-03,5.422354862093925476e-02,8.240927457809448242e-01,5.611386150121688843e-02,1.306709181517362595e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,4.956589639186859131e-02,1.447324082255363464e-02,1.530676730908453465e-03,4.881604760885238647e-02,8.093288540840148926e-01,6.469868123531341553e-02,1.158656738698482513e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.080756917595863342e-02,8.688517846167087555e-03,1.288127736188471317e-03,4.254922643303871155e-02,8.247269392013549805e-01,6.030435860157012939e-02,1.163531187921762466e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.223658517003059387e-02,8.070533163845539093e-03,1.373435836285352707e-03,5.128140747547149658e-02,8.287307024002075195e-01,5.717659741640090942e-02,1.113076880574226379e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.932164072990417480e-02,5.295435432344675064e-03,1.063085277564823627e-03,6.504785269498825073e-02,8.421000838279724121e-01,4.245151951909065247e-02,1.472044736146926880e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.460284158587455750e-02,6.775922141969203949e-03,1.399461994878947735e-03,8.502791821956634521e-02,8.207284212112426758e-01,4.524657502770423889e-02,1.621892116963863373e-02
