Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Self-Reported
36.0,0.0,0.0,52.5,0.0,0.0,358.6666666666667,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.6401160748468505,0.0,0.0,0.47956187043871196,0.0,0.0,0.5904770508740914,0.1407809531277543,0.0,0.0,0.06046505836015751,0.0,0.0,0.11165260564425337,2.4,0.0,3.4000000000000004,13.733333333333334,0.0,0.0,73.86666666666667,0.0,0.0,56.0,0.0,0.0,0.0,50.5,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5045664810708591,0.0,0.0,0.0,0.5817341019611547,10.0
21.0,0.0,59.666666666666664,76.8,0.0,0.0,81.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.7217713239647093,0.0,0.4838408799477796,0.5212158696570744,0.0,0.0,0.5564816851674774,0.1980708814902898,0.0,0.06588199617946261,0.07783077211634962,0.0,0.0,0.10887997958239869,2.1999999999999997,0.0,34.599999999999994,40.2,0.2,0.0,8.6,0.0,0.0,67.33333333333333,88.8,0.0,0.0,23.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.5013060321902284,0.49146895640873695,0.0,0.0,0.5115418045417123,3.333333333333333
0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4875809488287807,0.0,0.0,0.0,0.0,0.0,0.0,0.06265943647889843,0.0,0.0,0.0,1.0666666666666667,0.0,6.666666666666667,55.800000000000004,0.0,0.0,8.733333333333333,12.0,0.0,0.0,104.0,0.0,0.0,424.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.792239730556806,0.0,0.0,0.46984225139021873,0.0,0.0,0.6306423163217194,3.333333333333333
0.0,0.0,0.0,39.0,0.0,0.0,212.5,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4824960659711789,0.0,0.0,0.5534776220602148,0.0,0.0,0.0,0.061666405666958725,0.0,0.0,0.08751321368772136,1.2666666666666666,0.0,0.46666666666666673,25.866666666666667,0.0,0.0,68.8,23.0,0.0,0.0,40.0,0.0,0.0,163.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.678422776253327,0.0,0.0,0.5132383292540907,0.0,0.0,0.5288259709722425,6.666666666666667
0.0,0.0,0.0,39.0,0.0,0.0,131.57142857142858,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.5112920884902661,0.0,0.0,0.559399364890286,0.0,0.0,0.0,0.06255582123874409,0.0,0.0,0.09301097571821523,0.46666666666666673,0.0,0.6,31.6,0.0,0.0,69.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73856866016994,3.333333333333333
19.0,0.0,0.0,713.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6717942576659354,0.0,0.0,0.6239253453591861,0.0,0.0,0.0,0.15668348832883816,0.0,0.0,0.11265758552736324,0.0,0.0,0.0,1.6,0.0,17.733333333333334,95.26666666666667,0.0,0.0,0.0,0.0,0.0,41.0,1329.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.528201220239081,0.6062840617088737,0.0,0.0,0.0,6.666666666666667
22.0,0.0,69.5,287.6666666666667,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.7896560823375528,0.0,0.5239444636612487,0.5545632173398969,0.0,0.0,0.0,0.1896261572262299,0.0,0.0822050274294075,0.09945676164047527,0.0,0.0,0.0,2.533333333333333,0.0,30.133333333333333,64.2,0.0,0.0,2.3333333333333335,22.666666666666668,0.0,0.0,90.875,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.8594574853777885,0.0,0.0,0.546176346820847,0.0,0.0,0.0,0.0
16.5,0.0,0.0,148.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.730127131397074,0.0,0.0,0.5865789668315703,0.0,0.0,0.0,0.13850483311347056,0.0,0.0,0.10275258389779116,0.0,0.0,0.0,6.333333333333334,0.33333333333333337,6.533333333333332,72.06666666666666,0.6,0.13333333333333333,9.333333333333334,0.0,0.0,0.0,109.33333333333333,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5961039890724469,0.0,0.0,0.5120164056619009,3.333333333333333
0.0,0.0,0.0,43.0,0.0,0.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5203227405977804,0.0,0.0,0.5370338011269618,0.0,0.0,0.0,0.09185784994904025,0.0,0.0,0.09585619809531112,1.866666666666667,0.0,5.733333333333333,32.2,0.0,0.26666666666666666,23.533333333333335,22.0,0.0,0.0,176.25,0.0,0.0,51.666666666666664,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.8494315621527758,0.0,0.0,0.4930702496504953,0.0,0.0,0.6046463249191161,3.333333333333333
0.0,0.0,1046.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5148430251254634,0.4743621357004432,0.0,0.0,0.0,0.0,0.0,0.0726217715863706,0.0625989451264014,0.0,0.0,0.0,0.06666666666666667,0.0,76.53333333333333,43.333333333333336,0.0,0.0,0.0,0.0,0.0,29.0,1267.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4984267312904884,0.5371857120140199,0.0,0.0,0.0,6.666666666666667
